id,name,start_date,end_date,duration,customer_segment,target_audience,impressions,clicks,spend_email,spend_facebook,spend_google_ads,spend_instagram,spend_website,spend_youtube,spend_total,revenue_email,revenue_facebook,revenue_google_ads,revenue_instagram,revenue_website,revenue_youtube,revenue_total
15702,DataTech Solutions,1/7/2023,1/21/2023,15,Fashionistas,Women 35-44,1832,399,3239,3159,3223,3210,3206,3207,19244,8096,20537,17729,14444,24042,8018,92866
15703,TechCorp,1/8/2023,3/8/2023,60,Fashionistas,Men 25-34,7216,830,2863,2793,2849,2837,2834,2835,17010,7157,18153,15671,12767,21251,7087,82085
15704,NexGen Systems,1/9/2023,2/22/2023,45,Foodies,Men 25-34,5796,716,2847,2778,2834,2822,2818,2820,16919,7118,18055,15587,12699,21138,7049,81646
15705,Innovate Industries,1/10/2023,3/10/2023,60,Outdoor Adventurers,All Ages,8169,988,1247,1217,1242,1236,1235,1235,7412,3118,7910,6829,5563,9260,3088,35768
15706,DataTech Solutions,1/11/2023,2/24/2023,45,Tech Enthusiasts,Men 25-34,6107,757,2403,2345,2392,2382,2379,2380,14281,6008,15240,13157,10719,17842,5950,68916
15707,Innovate Industries,1/12/2023,2/25/2023,45,Health & Wellness,Women 25-34,2511,389,2824,2755,2811,2799,2795,2796,16779,7059,17906,15458,12594,20963,6991,80971
15708,Innovate Industries,1/13/2023,2/11/2023,30,Health & Wellness,Men 25-34,6641,792,996,972,991,987,986,986,5919,2490,6317,5453,4443,7395,2466,28563
15709,NexGen Systems,1/14/2023,2/12/2023,30,Outdoor Adventurers,All Ages,5919,641,1340,1307,1334,1328,1326,1327,7961,3349,8496,7334,5975,9946,3317,38418
15710,TechCorp,1/15/2023,2/13/2023,30,Tech Enthusiasts,All Ages,9610,101,2652,2587,2639,2628,2625,2626,15757,6629,16815,14517,11827,19686,6565,76039
15711,TechCorp,1/16/2023,2/14/2023,30,Fashionistas,Women 25-34,5564,827,1770,1727,1762,1754,1752,1753,10517,4425,11223,9689,7894,13139,4382,50752
15712,DataTech Solutions,1/17/2023,1/31/2023,15,Fashionistas,Women 25-34,4447,399,3189,3111,3174,3160,3156,3158,18947,7972,20220,17456,14221,23671,7894,91433
15713,DataTech Solutions,1/18/2023,3/18/2023,60,Outdoor Adventurers,Men 25-34,9714,284,1574,1536,1567,1560,1558,1559,9355,3936,9983,8619,7021,11688,3898,45145
15714,TechCorp,1/19/2023,2/2/2023,15,Foodies,All Ages,7451,676,1927,1880,1918,1910,1908,1909,11452,4818,12221,10551,8595,14307,4771,55264
15715,NexGen Systems,1/20/2023,2/18/2023,30,Tech Enthusiasts,Men 25-34,2542,794,3321,3239,3305,3291,3287,3288,19731,8301,21056,18178,14809,24651,8221,95216
15716,Alpha Innovations,1/21/2023,3/6/2023,45,Outdoor Adventurers,Women 35-44,7918,938,2832,2763,2819,2807,2804,2805,16831,7081,17962,15506,12633,21028,7012,81222
15717,TechCorp,1/22/2023,2/5/2023,15,Health & Wellness,Women 35-44,4249,237,3147,3071,3133,3119,3115,3117,18702,7868,19958,17230,14037,23365,7792,90251
15718,NexGen Systems,1/23/2023,2/6/2023,15,Fashionistas,Women 25-34,7253,355,2232,2177,2221,2212,2209,2210,13261,5579,14152,12217,9953,16568,5525,63994
15719,Alpha Innovations,1/24/2023,3/24/2023,60,Outdoor Adventurers,Women 35-44,4502,364,1482,1446,1476,1469,1467,1468,8809,3706,9401,8116,6612,11005,3670,42510
15720,DataTech Solutions,1/25/2023,3/25/2023,60,Outdoor Adventurers,Women 25-34,3648,479,1180,1151,1174,1169,1168,1168,7010,2949,7481,6458,5261,8758,2921,33828
15721,TechCorp,1/26/2023,3/11/2023,45,Tech Enthusiasts,All Ages,7124,507,1815,1771,1807,1799,1797,1797,10785,4538,11509,9936,8095,13474,4493,52045
15722,Alpha Innovations,1/27/2023,3/12/2023,45,Tech Enthusiasts,Men 18-24,7436,548,3227,3148,3212,3198,3194,3195,19173,8067,20461,17664,14391,23954,7988,92523
15723,TechCorp,1/28/2023,2/26/2023,30,Tech Enthusiasts,Men 18-24,3350,700,3075,3000,3061,3048,3044,3045,18274,7688,19502,16836,13716,22830,7614,88185
15724,DataTech Solutions,1/29/2023,3/14/2023,45,Tech Enthusiasts,Women 35-44,8969,125,2132,2080,2122,2113,2111,2111,12670,5331,13521,11673,9510,15829,5279,61142
15725,DataTech Solutions,1/30/2023,3/30/2023,60,Tech Enthusiasts,All Ages,5863,661,1997,1949,1988,1980,1977,1978,11869,4994,12666,10935,8908,14828,4945,57276
15726,DataTech Solutions,1/31/2023,2/14/2023,15,Health & Wellness,Women 35-44,5708,168,2774,2706,2761,2749,2746,2747,16483,6935,17590,15186,12371,20593,6867,79542
15727,Alpha Innovations,2/1/2023,4/1/2023,60,Outdoor Adventurers,Women 25-34,9832,506,1801,1757,1793,1785,1783,1784,10702,4503,11421,9860,8033,13370,4459,51645
15728,NexGen Systems,2/2/2023,4/2/2023,60,Tech Enthusiasts,Women 35-44,6045,631,2154,2101,2144,2135,2132,2133,12798,5384,13658,11791,9606,15989,5332,61760
15729,Innovate Industries,2/3/2023,3/19/2023,45,Foodies,All Ages,7192,729,1617,1578,1610,1603,1601,1601,9609,4043,10254,8853,7212,12005,4003,46370
15730,Alpha Innovations,2/4/2023,3/5/2023,30,Foodies,Men 18-24,6229,912,1499,1462,1492,1486,1484,1484,8907,3747,9505,8206,6685,11128,3711,42983
15731,NexGen Systems,2/5/2023,3/6/2023,30,Outdoor Adventurers,Women 35-44,1333,611,2552,2490,2541,2530,2527,2528,15167,6381,16186,13973,11384,18949,6319,73192
15732,Alpha Innovations,2/6/2023,2/20/2023,15,Outdoor Adventurers,Women 35-44,6909,208,1033,1008,1029,1024,1023,1023,6141,2584,6554,5658,4609,7672,2559,29635
15733,NexGen Systems,2/7/2023,3/23/2023,45,Foodies,Women 25-34,3967,400,2693,2627,2680,2669,2666,2667,16002,6732,17077,14742,12010,19992,6667,77221
15734,Alpha Innovations,2/8/2023,2/22/2023,15,Health & Wellness,Men 18-24,2220,683,995,971,991,987,985,986,5915,2489,6312,5449,4440,7390,2464,28544
15735,NexGen Systems,2/9/2023,3/25/2023,45,Tech Enthusiasts,Men 25-34,8789,910,3172,3094,3157,3144,3140,3141,18848,7930,20114,17364,14147,23548,7853,90955
15736,Alpha Innovations,2/10/2023,2/24/2023,15,Fashionistas,All Ages,5622,653,1177,1148,1172,1167,1165,1166,6995,2943,7465,6444,5250,8739,2914,33756
15737,Alpha Innovations,2/11/2023,4/11/2023,60,Foodies,Women 35-44,5384,813,1185,1156,1179,1174,1173,1173,7041,2962,7514,6487,5285,8797,2934,33978
15738,Innovate Industries,2/12/2023,4/12/2023,60,Outdoor Adventurers,Men 25-34,6523,679,994,969,989,985,983,984,5904,2484,6301,5439,4431,7376,2460,28491
15739,Alpha Innovations,2/13/2023,2/27/2023,15,Outdoor Adventurers,Women 35-44,5571,525,2683,2618,2671,2659,2656,2657,15945,6708,17016,14690,11968,19921,6643,76946
15740,DataTech Solutions,2/14/2023,2/28/2023,15,Health & Wellness,Women 25-34,7607,371,3272,3192,3257,3243,3239,3240,19442,8180,20748,17912,14592,24290,8100,93822
15741,Innovate Industries,2/15/2023,3/16/2023,30,Tech Enthusiasts,All Ages,7151,246,3028,2954,3014,3001,2997,2998,17992,7570,19201,16576,13504,22478,7496,86824
15742,NexGen Systems,2/16/2023,3/2/2023,15,Fashionistas,Men 25-34,1954,488,3332,3251,3317,3302,3298,3300,19800,8330,21130,18241,14861,24737,8249,95549
15743,TechCorp,2/17/2023,4/17/2023,60,Outdoor Adventurers,Men 18-24,1572,953,3122,3046,3108,3095,3091,3092,18554,7806,19800,17093,13926,23180,7730,89536
15744,Innovate Industries,2/18/2023,4/18/2023,60,Tech Enthusiasts,Men 18-24,9950,448,1348,1315,1341,1336,1334,1335,8008,3369,8546,7378,6010,10005,3336,38644
15745,TechCorp,2/19/2023,4/19/2023,60,Fashionistas,All Ages,1679,235,1300,1268,1294,1288,1286,1287,7723,3249,8242,7115,5797,9649,3218,37269
15746,Innovate Industries,2/20/2023,4/20/2023,60,Fashionistas,Men 25-34,2587,587,1522,1484,1514,1508,1506,1507,9041,3804,9648,8329,6786,11295,3767,43629
15747,NexGen Systems,2/21/2023,4/6/2023,45,Health & Wellness,Women 35-44,1313,239,1676,1635,1669,1661,1659,1660,9961,4191,10630,9177,7476,12445,4150,48069
15748,TechCorp,2/22/2023,4/22/2023,60,Health & Wellness,Men 25-34,5150,945,3294,3214,3279,3265,3261,3262,19575,8236,20890,18034,14692,24456,8156,94463
15749,DataTech Solutions,2/23/2023,4/8/2023,45,Health & Wellness,Men 25-34,5255,321,2770,2703,2757,2746,2742,2743,16461,6926,17567,15165,12355,20565,6858,79436
15750,Innovate Industries,2/24/2023,3/10/2023,15,Health & Wellness,Women 35-44,9472,506,2688,2622,2676,2664,2661,2662,15973,6720,17046,14716,11989,19956,6655,77081
15751,TechCorp,2/25/2023,3/26/2023,30,Fashionistas,Women 35-44,2699,519,3193,3115,3178,3165,3161,3162,18973,7982,20247,17480,14240,23704,7905,91558
15752,DataTech Solutions,2/26/2023,3/12/2023,15,Tech Enthusiasts,Women 25-34,6196,515,1255,1225,1249,1244,1243,1243,7459,3138,7960,6872,5598,9319,3108,35995
15753,NexGen Systems,2/27/2023,3/13/2023,15,Outdoor Adventurers,Women 35-44,1752,958,2069,2018,2059,2050,2048,2049,12293,5172,13119,11325,9227,15358,5122,59323
15754,TechCorp,2/28/2023,4/13/2023,45,Fashionistas,Women 25-34,7568,201,2851,2781,2838,2826,2822,2823,16941,7128,18079,15607,12715,21165,7058,81752
15755,NexGen Systems,3/1/2023,3/15/2023,15,Tech Enthusiasts,Women 25-34,5536,836,1739,1697,1731,1724,1722,1723,10336,4349,11030,9522,7758,12913,4306,49879
15756,DataTech Solutions,3/2/2023,3/31/2023,30,Tech Enthusiasts,Men 18-24,2526,660,2682,2616,2669,2658,2654,2656,15935,6704,17005,14681,11960,19908,6639,76898
15757,NexGen Systems,3/3/2023,5/1/2023,60,Fashionistas,All Ages,7132,231,1669,1629,1661,1654,1652,1653,9919,4173,10585,9138,7445,12392,4133,47866
15758,TechCorp,3/4/2023,4/17/2023,45,Health & Wellness,Women 25-34,2560,962,881,860,877,873,872,873,5237,2203,5589,4825,3931,6543,2182,25272
15759,TechCorp,3/5/2023,4/3/2023,30,Health & Wellness,Men 25-34,1345,313,2848,2779,2835,2823,2820,2821,16926,7121,18063,15594,12704,21146,7052,81680
15760,DataTech Solutions,3/6/2023,4/19/2023,45,Outdoor Adventurers,Women 25-34,3259,238,3186,3108,3171,3158,3154,3155,18932,7965,20204,17442,14210,23653,7888,91360
15761,NexGen Systems,3/7/2023,4/5/2023,30,Fashionistas,Women 25-34,4475,695,898,876,894,890,889,889,5336,2245,5694,4916,4005,6666,2223,25750
15762,Alpha Innovations,3/8/2023,3/22/2023,15,Outdoor Adventurers,Men 25-34,1740,456,3058,2984,3044,3031,3027,3029,18173,7646,19394,16742,13640,22704,7571,87698
15763,TechCorp,3/9/2023,4/7/2023,30,Foodies,Men 18-24,2101,781,1563,1524,1555,1549,1547,1547,9285,3906,9909,8554,6969,11600,3868,44807
15764,DataTech Solutions,3/10/2023,4/23/2023,45,Foodies,Women 25-34,9172,296,2134,2082,2124,2115,2113,2113,12682,5336,13534,11684,9519,15844,5284,61200
15765,Innovate Industries,3/11/2023,3/25/2023,15,Health & Wellness,Men 25-34,5697,774,1888,1842,1879,1871,1869,1869,11217,4719,11970,10334,8419,14014,4673,54130
15766,DataTech Solutions,3/12/2023,4/25/2023,45,Tech Enthusiasts,All Ages,1023,664,1609,1570,1602,1595,1593,1594,9563,4023,10205,8810,7178,11947,3984,46148
15767,DataTech Solutions,3/13/2023,4/26/2023,45,Fashionistas,Women 35-44,5784,689,3201,3123,3186,3173,3169,3170,19022,8003,20300,17525,14277,23765,7925,91795
15768,NexGen Systems,3/14/2023,5/12/2023,60,Fashionistas,Women 35-44,5692,487,3058,2983,3044,3031,3027,3028,18170,7645,19391,16740,13638,22701,7570,87683
15769,NexGen Systems,3/15/2023,5/13/2023,60,Health & Wellness,All Ages,7584,708,1087,1060,1082,1077,1076,1076,6458,2717,6892,5950,4847,8068,2691,31164
15770,Alpha Innovations,3/16/2023,3/30/2023,15,Fashionistas,Women 35-44,6640,232,2380,2322,2369,2359,2356,2357,14145,5951,15095,13032,10617,17672,5893,68260
15771,TechCorp,3/17/2023,4/15/2023,30,Tech Enthusiasts,Men 25-34,8764,556,2144,2091,2134,2124,2122,2123,12737,5359,13593,11734,9560,15913,5307,61465
15772,Innovate Industries,3/18/2023,4/16/2023,30,Tech Enthusiasts,Men 18-24,4577,996,2016,1966,2006,1998,1995,1996,11977,5039,12782,11034,8989,14963,4990,57798
15773,TechCorp,3/19/2023,5/2/2023,45,Tech Enthusiasts,Women 35-44,2447,299,867,846,863,859,858,858,5150,2167,5496,4745,3865,6434,2146,24852
15774,DataTech Solutions,3/20/2023,4/3/2023,15,Foodies,All Ages,5915,931,1431,1396,1424,1418,1416,1417,8503,3577,9074,7834,6382,10623,3543,41033
15775,DataTech Solutions,3/21/2023,4/4/2023,15,Tech Enthusiasts,Women 35-44,2167,873,1197,1167,1191,1186,1185,1185,7111,2992,7589,6551,5337,8884,2963,34316
15776,TechCorp,3/22/2023,5/5/2023,45,Tech Enthusiasts,Women 25-34,6379,457,1117,1090,1112,1107,1105,1106,6636,2792,7082,6114,4981,8291,2765,32023
15777,NexGen Systems,3/23/2023,4/6/2023,15,Tech Enthusiasts,Men 18-24,6707,957,2702,2636,2689,2678,2675,2676,16056,6755,17135,14792,12051,20059,6689,77482
15778,Innovate Industries,3/24/2023,5/22/2023,60,Outdoor Adventurers,Men 25-34,7406,520,1215,1185,1209,1204,1202,1203,7218,3037,7703,6650,5418,9018,3007,34832
15779,Alpha Innovations,3/25/2023,4/23/2023,30,Outdoor Adventurers,Women 35-44,5231,132,3163,3085,3148,3135,3131,3132,18793,7907,20055,17314,14105,23479,7830,90690
15780,TechCorp,3/26/2023,5/24/2023,60,Foodies,All Ages,3678,166,1562,1524,1555,1548,1546,1547,9282,3905,9905,8551,6967,11596,3867,44792
15781,DataTech Solutions,3/27/2023,4/10/2023,15,Fashionistas,Men 18-24,7724,294,3050,2976,3036,3023,3019,3021,18125,7626,19343,16698,13604,22644,7551,87466
15782,Innovate Industries,3/28/2023,4/26/2023,30,Outdoor Adventurers,Men 18-24,8814,800,1453,1418,1447,1440,1439,1439,8636,3633,9216,7956,6482,10789,3598,41675
15783,TechCorp,3/29/2023,5/27/2023,60,Foodies,Men 18-24,5264,509,2759,2692,2746,2735,2731,2732,16396,6898,17497,15105,12306,20484,6831,79122
15784,NexGen Systems,3/30/2023,5/13/2023,45,Foodies,Men 25-34,9281,282,2799,2731,2786,2774,2771,2772,16633,6998,17750,15324,12484,20780,6930,80266
15785,Alpha Innovations,3/31/2023,5/29/2023,60,Tech Enthusiasts,Men 25-34,9898,724,1995,1947,1986,1978,1975,1976,11857,4989,12653,10924,8899,14813,4940,57219
15786,TechCorp,4/1/2023,5/30/2023,60,Outdoor Adventurers,Men 25-34,9896,288,2148,2095,2138,2128,2126,2127,12761,5369,13618,11756,9578,15943,5317,61581
15787,TechCorp,4/2/2023,4/16/2023,15,Foodies,Men 25-34,6179,101,1059,1033,1054,1050,1048,1049,6293,2648,6716,5798,4723,7862,2622,30368
15788,TechCorp,4/3/2023,6/1/2023,60,Fashionistas,Men 25-34,4982,597,3106,3030,3092,3079,3075,3076,18458,7766,19698,17005,13854,23060,7690,89073
15789,Alpha Innovations,4/4/2023,4/18/2023,15,Outdoor Adventurers,Men 18-24,9104,372,2200,2146,2190,2181,2178,2179,13074,5501,13952,12045,9813,16334,5447,63091
15790,Innovate Industries,4/5/2023,4/19/2023,15,Tech Enthusiasts,Women 25-34,1065,303,1586,1547,1579,1572,1570,1571,9425,3965,10058,8683,7074,11775,3927,45482
15791,NexGen Systems,4/6/2023,5/20/2023,45,Outdoor Adventurers,All Ages,5332,200,1561,1523,1553,1547,1545,1546,9274,3902,9897,8544,6961,11586,3864,44754
15792,Innovate Industries,4/7/2023,5/6/2023,30,Fashionistas,Women 35-44,8748,611,2650,2585,2637,2626,2623,2624,15745,6624,16803,14506,11818,19671,6560,75981
15793,DataTech Solutions,4/8/2023,6/6/2023,60,Health & Wellness,Men 18-24,5540,610,2808,2740,2795,2783,2780,2781,16688,7021,17809,15374,12525,20849,6953,80532
15794,Alpha Innovations,4/9/2023,5/23/2023,45,Outdoor Adventurers,Women 25-34,5530,318,1270,1239,1264,1258,1257,1257,7544,3174,8051,6950,5662,9425,3143,36405
15795,DataTech Solutions,4/10/2023,5/9/2023,30,Health & Wellness,Men 18-24,2527,186,1141,1113,1136,1131,1129,1130,6780,2853,7235,6246,5089,8471,2825,32718
15796,DataTech Solutions,4/11/2023,5/10/2023,30,Foodies,Women 25-34,8715,521,2091,2040,2081,2072,2069,2070,12423,5227,13257,11445,9324,15521,5176,59950
15797,TechCorp,4/12/2023,5/11/2023,30,Health & Wellness,Men 18-24,7121,846,1446,1411,1440,1434,1432,1432,8595,3616,9172,7918,6451,10738,3581,41477
15798,Innovate Industries,4/13/2023,5/27/2023,45,Fashionistas,Women 25-34,4632,170,1035,1010,1030,1026,1024,1025,6149,2587,6562,5665,4615,7682,2562,29673
15799,DataTech Solutions,4/14/2023,5/28/2023,45,Fashionistas,Women 25-34,3767,380,1447,1412,1441,1434,1433,1433,8600,3618,9178,7923,6455,10744,3583,41501
15800,NexGen Systems,4/15/2023,6/13/2023,60,Tech Enthusiasts,Women 25-34,9478,869,2983,2911,2970,2957,2953,2954,17728,7459,18919,16333,13306,22148,7386,85550
15801,DataTech Solutions,4/16/2023,6/14/2023,60,Tech Enthusiasts,Men 25-34,2973,693,1681,1640,1673,1666,1664,1665,9988,4202,10659,9202,7497,12478,4161,48199
15802,NexGen Systems,4/17/2023,5/31/2023,45,Fashionistas,Men 25-34,2034,852,2955,2883,2941,2929,2925,2926,17560,7388,18740,16178,13180,21938,7316,84740
15803,Innovate Industries,4/18/2023,6/16/2023,60,Tech Enthusiasts,Women 25-34,8473,201,1727,1685,1719,1712,1710,1710,10263,4318,10952,9455,7703,12822,4276,49526
15804,DataTech Solutions,4/19/2023,6/2/2023,45,Fashionistas,Women 25-34,8703,945,1854,1808,1845,1837,1835,1836,11015,4634,11755,10148,8267,13761,4589,53155
15805,NexGen Systems,4/20/2023,5/4/2023,15,Tech Enthusiasts,Men 18-24,2662,880,2227,2172,2216,2207,2204,2205,13232,5567,14121,12190,9931,16531,5513,63854
15806,TechCorp,4/21/2023,6/19/2023,60,Fashionistas,Men 25-34,1665,926,2606,2543,2594,2583,2580,2581,15487,6516,16527,14268,11624,19349,6452,74736
15807,Innovate Industries,4/22/2023,5/6/2023,15,Outdoor Adventurers,Women 35-44,1800,233,1500,1463,1493,1486,1484,1485,8911,3749,9510,8210,6688,11133,3713,43002
15808,NexGen Systems,4/23/2023,6/6/2023,45,Health & Wellness,Men 18-24,8109,458,2712,2646,2699,2688,2684,2686,16115,6780,17197,14846,12095,20133,6714,77766
15809,NexGen Systems,4/24/2023,5/8/2023,15,Foodies,Men 25-34,4239,619,1685,1644,1677,1670,1668,1669,10013,4213,10686,9225,7515,12510,4172,48320
15810,TechCorp,4/25/2023,5/24/2023,30,Health & Wellness,All Ages,4151,704,2906,2835,2892,2880,2876,2877,17265,7264,18425,15906,12958,21570,7193,83316
15811,Innovate Industries,4/26/2023,5/25/2023,30,Health & Wellness,Women 35-44,4775,446,1004,979,999,995,994,994,5965,2510,6366,5495,4477,7452,2485,28785
15812,NexGen Systems,4/27/2023,5/11/2023,15,Health & Wellness,Women 35-44,9423,798,1467,1431,1460,1454,1452,1453,8717,3667,9303,8031,6543,10891,3632,42066
15813,DataTech Solutions,4/28/2023,6/26/2023,60,Health & Wellness,Women 35-44,3626,608,2355,2298,2344,2334,2331,2332,13996,5888,14936,12894,10505,17486,5831,67541
15814,Alpha Innovations,4/29/2023,6/27/2023,60,Outdoor Adventurers,Men 25-34,6730,296,2176,2123,2166,2157,2154,2155,12932,5441,13801,11914,9706,16156,5388,62406
15815,TechCorp,4/30/2023,6/28/2023,60,Fashionistas,Women 35-44,2432,202,2347,2290,2337,2327,2324,2325,13949,5869,14886,12851,10470,17427,5812,67314
15816,NexGen Systems,5/1/2023,6/29/2023,60,Outdoor Adventurers,Women 35-44,2104,477,3253,3173,3238,3224,3220,3221,19329,8132,20627,17807,14508,24149,8053,93276
15817,NexGen Systems,5/2/2023,5/31/2023,30,Fashionistas,Men 25-34,9713,458,1838,1793,1829,1821,1819,1820,10919,4594,11652,10059,8195,13642,4549,52692
15818,NexGen Systems,5/3/2023,6/16/2023,45,Fashionistas,All Ages,3580,608,1447,1412,1441,1435,1433,1433,8601,3619,9179,7924,6456,10746,3583,41506
15819,Innovate Industries,5/4/2023,6/17/2023,45,Health & Wellness,Men 25-34,9103,866,845,825,841,838,837,837,5023,2113,5360,4628,3770,6275,2093,24240
15820,Innovate Industries,5/5/2023,5/19/2023,15,Health & Wellness,Men 18-24,9350,911,901,879,897,893,892,892,5355,2253,5715,4933,4019,6690,2231,25842
15821,Alpha Innovations,5/6/2023,6/4/2023,30,Foodies,Women 25-34,8834,635,2913,2842,2900,2887,2884,2885,17312,7284,18475,15949,12994,21629,7213,83543
15822,Alpha Innovations,5/7/2023,5/21/2023,15,Tech Enthusiasts,Women 25-34,2500,710,2571,2509,2559,2549,2545,2546,15280,6429,16306,14077,11469,19090,6366,73737
15823,DataTech Solutions,5/8/2023,6/21/2023,45,Tech Enthusiasts,Women 35-44,2527,184,1877,1832,1869,1861,1858,1859,11156,4694,11905,10278,8373,13938,4648,53836
15824,Innovate Industries,5/9/2023,6/22/2023,45,Foodies,Men 18-24,8525,617,1803,1759,1794,1787,1784,1785,10712,4507,11432,9869,8040,13383,4463,51693
15825,NexGen Systems,5/10/2023,6/23/2023,45,Tech Enthusiasts,Men 18-24,5023,277,3256,3176,3240,3227,3222,3224,19345,8139,20644,17822,14520,24169,8060,93353
15826,Alpha Innovations,5/11/2023,6/24/2023,45,Health & Wellness,Women 35-44,8044,686,1263,1232,1257,1252,1250,1251,7505,3158,8009,6914,5633,9376,3127,36217
15827,TechCorp,5/12/2023,5/26/2023,15,Health & Wellness,Men 18-24,3277,405,1686,1645,1678,1671,1669,1670,10020,4216,10693,9231,7521,12518,4175,48354
15828,NexGen Systems,5/13/2023,6/11/2023,30,Tech Enthusiasts,Men 25-34,2923,851,1834,1790,1826,1818,1816,1817,10900,4586,11632,10042,8181,13618,4541,52600
15829,DataTech Solutions,5/14/2023,6/12/2023,30,Outdoor Adventurers,All Ages,4353,721,1433,1398,1426,1420,1418,1419,8514,3582,9086,7844,6390,10637,3547,41086
15830,NexGen Systems,5/15/2023,7/13/2023,60,Outdoor Adventurers,Men 18-24,3630,230,2680,2614,2667,2656,2652,2653,15922,6699,16992,14669,11950,19892,6634,76835
15831,Innovate Industries,5/16/2023,6/29/2023,45,Fashionistas,Men 18-24,7639,280,2123,2071,2113,2104,2102,2102,12616,5308,13463,11623,9469,15762,5256,60881
15832,DataTech Solutions,5/17/2023,6/15/2023,30,Foodies,Women 35-44,3908,392,1579,1541,1572,1565,1563,1564,9384,3948,10014,8645,7043,11724,3910,45285
15833,TechCorp,5/18/2023,7/16/2023,60,Outdoor Adventurers,All Ages,9595,277,2879,2809,2866,2854,2850,2851,17110,7199,18259,15763,12842,21376,7129,82568
15834,Innovate Industries,5/19/2023,6/2/2023,15,Tech Enthusiasts,Men 18-24,9923,172,3193,3115,3178,3165,3161,3162,18975,7983,20250,17481,14242,23706,7906,91568
15835,Innovate Industries,5/20/2023,6/3/2023,15,Fashionistas,Women 35-44,7254,269,2387,2328,2375,2365,2362,2363,14181,5966,15134,13065,10644,17717,5908,68433
15836,NexGen Systems,5/21/2023,6/4/2023,15,Tech Enthusiasts,All Ages,1100,878,2081,2030,2071,2063,2060,2061,12366,5203,13197,11393,9281,15449,5152,59675
15837,Innovate Industries,5/22/2023,7/5/2023,45,Fashionistas,All Ages,6309,404,1337,1304,1331,1325,1323,1324,7944,3342,8478,7319,5962,9925,3310,38335
15838,Innovate Industries,5/23/2023,7/6/2023,45,Outdoor Adventurers,All Ages,8230,535,2797,2729,2784,2772,2769,2770,16620,6992,17736,15312,12474,20764,6924,80203
15839,Alpha Innovations,5/24/2023,7/7/2023,45,Fashionistas,Men 25-34,8503,940,1792,1748,1783,1776,1774,1774,10647,4479,11362,9809,7991,13302,4436,51379
15840,TechCorp,5/25/2023,7/23/2023,60,Foodies,Women 25-34,6315,333,1261,1230,1255,1250,1248,1249,7493,3153,7996,6903,5624,9361,3122,36159
15841,Innovate Industries,5/26/2023,7/9/2023,45,Health & Wellness,Men 18-24,9520,737,2520,2458,2508,2498,2494,2495,14974,6300,15980,13795,11239,18708,6239,72260
15842,NexGen Systems,5/27/2023,6/10/2023,15,Fashionistas,All Ages,8177,415,918,896,914,910,909,909,5455,2295,5821,5026,4094,6815,2273,26324
15843,NexGen Systems,5/28/2023,6/11/2023,15,Outdoor Adventurers,Women 35-44,5272,358,2075,2024,2065,2056,2054,2055,12329,5187,13157,11359,9254,15403,5137,59496
15844,Innovate Industries,5/29/2023,6/27/2023,30,Fashionistas,All Ages,8010,853,2642,2577,2630,2618,2615,2616,15699,6605,16754,14463,11783,19613,6541,75759
15845,DataTech Solutions,5/30/2023,7/13/2023,45,Foodies,Men 18-24,9868,420,2377,2319,2366,2355,2352,2353,14122,5941,15071,13010,10599,17643,5884,68149
15846,NexGen Systems,5/31/2023,6/14/2023,15,Outdoor Adventurers,Women 35-44,6977,170,3100,3024,3085,3072,3068,3070,18420,7750,19657,16970,13825,23013,7674,88890
15847,TechCorp,6/1/2023,6/30/2023,30,Tech Enthusiasts,Women 35-44,7314,144,2592,2529,2580,2569,2565,2567,15401,6480,16436,14189,11559,19241,6417,74321
15848,Alpha Innovations,6/2/2023,7/1/2023,30,Foodies,Men 25-34,4841,447,2643,2578,2631,2619,2616,2617,15705,6608,16760,14469,11788,19621,6543,75788
15849,Innovate Industries,6/3/2023,7/17/2023,45,Health & Wellness,Men 18-24,7778,680,1007,982,1002,998,997,997,5983,2517,6385,5512,4491,7475,2493,28872
15850,Innovate Industries,6/4/2023,6/18/2023,15,Foodies,All Ages,4597,108,2630,2566,2618,2607,2604,2605,15630,6576,16680,14400,11731,19527,6512,75426
15851,Innovate Industries,6/5/2023,7/4/2023,30,Fashionistas,Women 35-44,4777,402,3263,3183,3248,3234,3230,3231,19389,8157,20691,17863,14553,24223,8078,93566
15852,Innovate Industries,6/6/2023,6/20/2023,15,Tech Enthusiasts,Men 18-24,7640,514,1686,1645,1678,1671,1669,1670,10019,4215,10692,9230,7520,12517,4174,48349
15853,Innovate Industries,6/7/2023,6/21/2023,15,Health & Wellness,Women 25-34,3453,414,1988,1939,1978,1970,1967,1968,11811,4969,12604,10881,8865,14756,4921,56997
15854,DataTech Solutions,6/8/2023,7/7/2023,30,Health & Wellness,Men 25-34,4076,707,1304,1272,1298,1292,1291,1291,7748,3260,8268,7138,5815,9680,3228,37390
15855,TechCorp,6/9/2023,7/8/2023,30,Fashionistas,Women 25-34,8226,786,2195,2142,2185,2176,2173,2174,13045,5488,13921,12018,9791,16298,5435,62951
15856,DataTech Solutions,6/10/2023,7/24/2023,45,Health & Wellness,Women 35-44,8374,349,2455,2395,2443,2433,2430,2431,14587,6137,15567,13439,10948,18224,6077,70393
15857,NexGen Systems,6/11/2023,7/25/2023,45,Outdoor Adventurers,All Ages,7584,677,2474,2414,2463,2452,2449,2450,14701,6185,15689,13544,11034,18367,6125,70943
